entity,code,year,source,pop
Guernsey,GGY,2080,Projection,61181
Guernsey,GGY,2081,Projection,60953
Guernsey,GGY,2082,Projection,60718
Guernsey,GGY,2083,Projection,60471
Guernsey,GGY,2084,Projection,60231
Guernsey,GGY,2085,Projection,59991
Guernsey,GGY,2086,Projection,59746
Guernsey,GGY,2087,Projection,59487
Guernsey,GGY,2088,Projection,59242
Guernsey,GGY,2089,Projection,59001
Guernsey,GGY,2090,Projection,58755
Guernsey,GGY,2091,Projection,58511
Guernsey,GGY,2092,Projection,58267
Guernsey,GGY,2093,Projection,58028
Guernsey,GGY,2094,Projection,57798
Guernsey,GGY,2095,Projection,57567
Guernsey,GGY,2096,Projection,57338
Guernsey,GGY,2097,Projection,57111
Guernsey,GGY,2098,Projection,56889
Guernsey,GGY,2099,Projection,56680
Guernsey,GGY,2100,Projection,56467
Guinea,GIN,-10000,Historical,2110
Guinea,GIN,-9000,Historical,3165
Guinea,GIN,-8000,Historical,4748
Guinea,GIN,-7000,Historical,7122
Guinea,GIN,-6000,Historical,10683
Guinea,GIN,-5000,Historical,16024
Guinea,GIN,-4000,Historical,24037
Guinea,GIN,-3000,Historical,36055
Guinea,GIN,-2000,Historical,54083
Guinea,GIN,-1000,Historical,81125
Guinea,GIN,0,Historical,121688
Guinea,GIN,100,Historical,139072
Guinea,GIN,200,Historical,158939
Guinea,GIN,300,Historical,181645
Guinea,GIN,400,Historical,207594
Guinea,GIN,500,Historical,237251
Guinea,GIN,600,Historical,271144
Guinea,GIN,700,Historical,309879
Guinea,GIN,800,Historical,354147
Guinea,GIN,900,Historical,404740
Guinea,GIN,1000,Historical,462560
Guinea,GIN,1100,Historical,528640
Guinea,GIN,1200,Historical,604160
Guinea,GIN,1300,Historical,690469
Guinea,GIN,1400,Historical,789107
Guinea,GIN,1500,Historical,901836
Guinea,GIN,1600,Historical,1030671
Guinea,GIN,1700,Historical,1177908
Guinea,GIN,1710,Historical,1187408
Guinea,GIN,1720,Historical,1197385
Guinea,GIN,1730,Historical,1207890
Guinea,GIN,1740,Historical,1218970
Guinea,GIN,1750,Historical,1230694
Guinea,GIN,1760,Historical,1243123
Guinea,GIN,1770,Historical,1256347
Guinea,GIN,1780,Historical,1270463
Guinea,GIN,1790,Historical,1285590
Guinea,GIN,1800,Historical,983959
Guinea,GIN,1801,Historical,983959
Guinea,GIN,1802,Historical,983959
Guinea,GIN,1803,Historical,983959
Guinea,GIN,1804,Historical,983959
Guinea,GIN,1805,Historical,983959
Guinea,GIN,1806,Historical,983959
Guinea,GIN,1807,Historical,983959
Guinea,GIN,1808,Historical,983959
Guinea,GIN,1809,Historical,983959
Guinea,GIN,1810,Historical,983959
Guinea,GIN,1811,Historical,983959
Guinea,GIN,1812,Historical,983959
Guinea,GIN,1813,Historical,983959
Guinea,GIN,1814,Historical,983959
Guinea,GIN,1815,Historical,983959
Guinea,GIN,1816,Historical,983959
Guinea,GIN,1817,Historical,983959
Guinea,GIN,1818,Historical,983959
Guinea,GIN,1819,Historical,984251
Guinea,GIN,1820,Historical,984835
Guinea,GIN,1821,Historical,985711
Guinea,GIN,1822,Historical,986881
Guinea,GIN,1823,Historical,988344
Guinea,GIN,1824,Historical,989809
Guinea,GIN,1825,Historical,991277
Guinea,GIN,1826,Historical,992746
Guinea,GIN,1827,Historical,994218
Guinea,GIN,1828,Historical,995692
Guinea,GIN,1829,Historical,997168
Guinea,GIN,1830,Historical,998646
Guinea,GIN,1831,Historical,1000127
Guinea,GIN,1832,Historical,1001609
Guinea,GIN,1833,Historical,1003094
Guinea,GIN,1834,Historical,1004581
Guinea,GIN,1835,Historical,1006071
Guinea,GIN,1836,Historical,1007562
Guinea,GIN,1837,Historical,1009056
Guinea,GIN,1838,Historical,1010552
Guinea,GIN,1839,Historical,1012050
Guinea,GIN,1840,Historical,1013551
Guinea,GIN,1841,Historical,1015053
Guinea,GIN,1842,Historical,1016558
Guinea,GIN,1843,Historical,1018065
Guinea,GIN,1844,Historical,1019574
Guinea,GIN,1845,Historical,1021086
Guinea,GIN,1846,Historical,1022600
Guinea,GIN,1847,Historical,1024116
Guinea,GIN,1848,Historical,1025634
Guinea,GIN,1849,Historical,1027878
Guinea,GIN,1850,Historical,1030853
Guinea,GIN,1851,Historical,1036711
Guinea,GIN,1852,Historical,1043328
Guinea,GIN,1853,Historical,1050713
Guinea,GIN,1854,Historical,1058146
Guinea,GIN,1855,Historical,1065626
Guinea,GIN,1856,Historical,1073155
Guinea,GIN,1857,Historical,1080733
Guinea,GIN,1858,Historical,1088359
Guinea,GIN,1859,Historical,1096256
Guinea,GIN,1860,Historical,1104425
Guinea,GIN,1861,Historical,1112873
Guinea,GIN,1862,Historical,1121602
Guinea,GIN,1863,Historical,1130617
Guinea,GIN,1864,Historical,1139701
Guinea,GIN,1865,Historical,1148852
Guinea,GIN,1866,Historical,1158072
Guinea,GIN,1867,Historical,1167362
Guinea,GIN,1868,Historical,1176721
Guinea,GIN,1869,Historical,1186390
Guinea,GIN,1870,Historical,1196372
Guinea,GIN,1871,Historical,1206673
Guinea,GIN,1872,Historical,1217299
Guinea,GIN,1873,Historical,1228254
Guinea,GIN,1874,Historical,1239303
Guinea,GIN,1875,Historical,1250447
Guinea,GIN,1876,Historical,1261685
Guinea,GIN,1877,Historical,1273020
Guinea,GIN,1878,Historical,1284452
Guinea,GIN,1879,Historical,1295981
Guinea,GIN,1880,Historical,1307609
Guinea,GIN,1881,Historical,1319336
Guinea,GIN,1882,Historical,1331163
Guinea,GIN,1883,Historical,1343091
Guinea,GIN,1884,Historical,1355121
Guinea,GIN,1885,Historical,1367253
Guinea,GIN,1886,Historical,1379489
Guinea,GIN,1887,Historical,1391829
Guinea,GIN,1888,Historical,1404275
Guinea,GIN,1889,Historical,1416256
Guinea,GIN,1890,Historical,1427762
Guinea,GIN,1891,Historical,1438786
Guinea,GIN,1892,Historical,1449317
Guinea,GIN,1893,Historical,1459345
Guinea,GIN,1894,Historical,1469437
Guinea,GIN,1895,Historical,1479594
Guinea,GIN,1896,Historical,1489816
Guinea,GIN,1897,Historical,1500102
Guinea,GIN,1898,Historical,1510455
Guinea,GIN,1899,Historical,1521485
Guinea,GIN,1900,Historical,1533203
Guinea,GIN,1901,Historical,1545622
Guinea,GIN,1902,Historical,1558751
Guinea,GIN,1903,Historical,1572604
Guinea,GIN,1904,Historical,1586575
Guinea,GIN,1905,Historical,1600664
Guinea,GIN,1906,Historical,1614872
Guinea,GIN,1907,Historical,1629201
Guinea,GIN,1908,Historical,1643652
Guinea,GIN,1909,Historical,1658559
Guinea,GIN,1910,Historical,1673930
Guinea,GIN,1911,Historical,1689773
Guinea,GIN,1912,Historical,1706097
Guinea,GIN,1913,Historical,1722909
Guinea,GIN,1914,Historical,1739881
Guinea,GIN,1915,Historical,1757015
Guinea,GIN,1916,Historical,1774311
Guinea,GIN,1917,Historical,1791771
Guinea,GIN,1918,Historical,1806105
Guinea,GIN,1919,Historical,1823857
Guinea,GIN,1920,Historical,1845110
Guinea,GIN,1921,Historical,1869949
Guinea,GIN,1922,Historical,1898462
Guinea,GIN,1923,Historical,1930736
Guinea,GIN,1924,Historical,1963558
Guinea,GIN,1925,Historical,1996939
Guinea,GIN,1926,Historical,2030887
Guinea,GIN,1927,Historical,2065412
Guinea,GIN,1928,Historical,2100524
Guinea,GIN,1929,Historical,2134930
Guinea,GIN,1930,Historical,2168599
Guinea,GIN,1931,Historical,2201501
Guinea,GIN,1932,Historical,2233603
Guinea,GIN,1933,Historical,2264874
Guinea,GIN,1934,Historical,2296582
Guinea,GIN,1935,Historical,2328734
Guinea,GIN,1936,Historical,2361336
Guinea,GIN,1937,Historical,2394395
Guinea,GIN,1938,Historical,2427916
Guinea,GIN,1939,Historical,2463904
Guinea,GIN,1940,Historical,2502427
Guinea,GIN,1941,Historical,2543560
Guinea,GIN,1942,Historical,2587375
Guinea,GIN,1943,Historical,2633948
Guinea,GIN,1944,Historical,2681359
Guinea,GIN,1945,Historical,2729623
Guinea,GIN,1946,Historical,2778757
Guinea,GIN,1947,Historical,2828774
Guinea,GIN,1948,Historical,2879692
Guinea,GIN,1949,Historical,2931284
Guinea,GIN,1950,Historical,2983566
Guinea,GIN,1951,Historical,3032444
Guinea,GIN,1952,Historical,3081460
Guinea,GIN,1953,Historical,3131204
Guinea,GIN,1954,Historical,3181974
Guinea,GIN,1955,Historical,3234063
Guinea,GIN,1956,Historical,3287542
Guinea,GIN,1957,Historical,3342379
Guinea,GIN,1958,Historical,3398845
Guinea,GIN,1959,Historical,3456956
Guinea,GIN,1960,Historical,3516819
Guinea,GIN,1961,Historical,3578635
Guinea,GIN,1962,Historical,3642328
Guinea,GIN,1963,Historical,3707953
Guinea,GIN,1964,Historical,3775518
Guinea,GIN,1965,Historical,3845082
Guinea,GIN,1966,Historical,3916786
Guinea,GIN,1967,Historical,3990768
Guinea,GIN,1968,Historical,4067337
Guinea,GIN,1969,Historical,4145193
Guinea,GIN,1970,Historical,4222383
Guinea,GIN,1971,Historical,4298097
Guinea,GIN,1972,Historical,4372214
Guinea,GIN,1973,Historical,4445211
Guinea,GIN,1974,Historical,4517078
Guinea,GIN,1975,Historical,4588011
Guinea,GIN,1976,Historical,4658741
Guinea,GIN,1977,Historical,4730377
Guinea,GIN,1978,Historical,4804926
Guinea,GIN,1979,Historical,4885202
Guinea,GIN,1980,Historical,4972611
Guinea,GIN,1981,Historical,5067436
Guinea,GIN,1982,Historical,5170741
Guinea,GIN,1983,Historical,5282281
Guinea,GIN,1984,Historical,5402102
Guinea,GIN,1985,Historical,5531667
Guinea,GIN,1986,Historical,5671383
Guinea,GIN,1987,Historical,5820777
Guinea,GIN,1988,Historical,5977177
Guinea,GIN,1989,Historical,6136172
Guinea,GIN,1990,Historical,6354146
Guinea,GIN,1991,Historical,6615740
Guinea,GIN,1992,Historical,6832196
Guinea,GIN,1993,Historical,7046101
Guinea,GIN,1994,Historical,7262110
Guinea,GIN,1995,Historical,7468350
Guinea,GIN,1996,Historical,7683120
Guinea,GIN,1997,Historical,7842811
Guinea,GIN,1998,Historical,7992557
Guinea,GIN,1999,Historical,8174900
Guinea,GIN,2000,Historical,8336973
Guinea,GIN,2001,Historical,8445722
Guinea,GIN,2002,Historical,8577787
Guinea,GIN,2003,Historical,8772259
Guinea,GIN,2004,Historical,8961046
Guinea,GIN,2005,Historical,9140112
Guinea,GIN,2006,Historical,9330632
Guinea,GIN,2007,Historical,9547087
Guinea,GIN,2008,Historical,9779793
Guinea,GIN,2009,Historical,10021319
Guinea,GIN,2010,Historical,10270728
Guinea,GIN,2011,Historical,10527711
Guinea,GIN,2012,Historical,10788696
Guinea,GIN,2013,Historical,11055433
Guinea,GIN,2014,Historical,11333362
Guinea,GIN,2015,Historical,11626003
Guinea,GIN,2016,Historical,11930991
Guinea,GIN,2017,Historical,12240791
Guinea,GIN,2018,Historical,12554871
Guinea,GIN,2019,Historical,12877537
Guinea,GIN,2020,Historical,13205157
Guinea,GIN,2021,Historical,13531909
Guinea,GIN,2022,Projection,13859349
Guinea,GIN,2023,Projection,14190610
Guinea,GIN,2024,Projection,14528782
Guinea,GIN,2025,Projection,14873051
Guinea,GIN,2026,Projection,15220395
Guinea,GIN,2027,Projection,15568762
Guinea,GIN,2028,Projection,15918458
Guinea,GIN,2029,Projection,16269863
Guinea,GIN,2030,Projection,16622389
Guinea,GIN,2031,Projection,16976060
Guinea,GIN,2032,Projection,17330996
Guinea,GIN,2033,Projection,17687448
Guinea,GIN,2034,Projection,18044748
Guinea,GIN,2035,Projection,18402326
Guinea,GIN,2036,Projection,18759588
Guinea,GIN,2037,Projection,19115848
Guinea,GIN,2038,Projection,19471310
Guinea,GIN,2039,Projection,19827658
Guinea,GIN,2040,Projection,20185302
Guinea,GIN,2041,Projection,20542984
Guinea,GIN,2042,Projection,20900500
Guinea,GIN,2043,Projection,21256644
Guinea,GIN,2044,Projection,21611654
Guinea,GIN,2045,Projection,21966438
Guinea,GIN,2046,Projection,22319578
Guinea,GIN,2047,Projection,22669656
Guinea,GIN,2048,Projection,23018204
Guinea,GIN,2049,Projection,23366126
Guinea,GIN,2050,Projection,23711702
Guinea,GIN,2051,Projection,24054130
Guinea,GIN,2052,Projection,24393996
Guinea,GIN,2053,Projection,24729630
Guinea,GIN,2054,Projection,25060340
Guinea,GIN,2055,Projection,25387428
Guinea,GIN,2056,Projection,25711020
Guinea,GIN,2057,Projection,26031644
Guinea,GIN,2058,Projection,26346874
Guinea,GIN,2059,Projection,26656832
Guinea,GIN,2060,Projection,26961880
Guinea,GIN,2061,Projection,27260230
Guinea,GIN,2062,Projection,27554232
Guinea,GIN,2063,Projection,27844500
Guinea,GIN,2064,Projection,28128444
Guinea,GIN,2065,Projection,28406102
Guinea,GIN,2066,Projection,28678482
Guinea,GIN,2067,Projection,28944618
Guinea,GIN,2068,Projection,29204358
Guinea,GIN,2069,Projection,29458804
Guinea,GIN,2070,Projection,29707588
Guinea,GIN,2071,Projection,29950408
Guinea,GIN,2072,Projection,30187034
Guinea,GIN,2073,Projection,30416860
Guinea,GIN,2074,Projection,30640082
Guinea,GIN,2075,Projection,30856682
Guinea,GIN,2076,Projection,31066328
Guinea,GIN,2077,Projection,31268960
Guinea,GIN,2078,Projection,31465474
Guinea,GIN,2079,Projection,31656444
Guinea,GIN,2080,Projection,31841062
Guinea,GIN,2081,Projection,32019664
Guinea,GIN,2082,Projection,32190990
Guinea,GIN,2083,Projection,32354318
Guinea,GIN,2084,Projection,32510470
Guinea,GIN,2085,Projection,32659834
Guinea,GIN,2086,Projection,32802848
Guinea,GIN,2087,Projection,32939604
Guinea,GIN,2088,Projection,33069952
Guinea,GIN,2089,Projection,33193172
Guinea,GIN,2090,Projection,33311488
Guinea,GIN,2091,Projection,33425346
Guinea,GIN,2092,Projection,33533720
Guinea,GIN,2093,Projection,33635032
Guinea,GIN,2094,Projection,33729780
Guinea,GIN,2095,Projection,33818692
Guinea,GIN,2096,Projection,33901668
Guinea,GIN,2097,Projection,33979248
Guinea,GIN,2098,Projection,34050904
Guinea,GIN,2099,Projection,34117288
Guinea,GIN,2100,Projection,34178280
Guinea-Bissau,GNB,-10000,Historical,188
Guinea-Bissau,GNB,-9000,Historical,282
Guinea-Bissau,GNB,-8000,Historical,423
Guinea-Bissau,GNB,-7000,Historical,635
Guinea-Bissau,GNB,-6000,Historical,952
Guinea-Bissau,GNB,-5000,Historical,1428
Guinea-Bissau,GNB,-4000,Historical,2143
Guinea-Bissau,GNB,-3000,Historical,3215
Guinea-Bissau,GNB,-2000,Historical,4822
Guinea-Bissau,GNB,-1000,Historical,7233
Guinea-Bissau,GNB,0,Historical,10851
Guinea-Bissau,GNB,100,Historical,12401
Guinea-Bissau,GNB,200,Historical,14172
Guinea-Bissau,GNB,300,Historical,16197
Guinea-Bissau,GNB,400,Historical,18511
Guinea-Bissau,GNB,500,Historical,21155
Guinea-Bissau,GNB,600,Historical,24178
Guinea-Bissau,GNB,700,Historical,27632
Guinea-Bissau,GNB,800,Historical,31579
Guinea-Bissau,GNB,900,Historical,36090
Guinea-Bissau,GNB,1000,Historical,41246
Guinea-Bissau,GNB,1100,Historical,47139
Guinea-Bissau,GNB,1200,Historical,53873
Guinea-Bissau,GNB,1300,Historical,61569
Guinea-Bissau,GNB,1400,Historical,70365
Guinea-Bissau,GNB,1500,Historical,80417
Guinea-Bissau,GNB,1600,Historical,91905
Guinea-Bissau,GNB,1700,Historical,105034
Guinea-Bissau,GNB,1710,Historical,106655
Guinea-Bissau,GNB,1720,Historical,108371
Guinea-Bissau,GNB,1730,Historical,110192
Guinea-Bissau,GNB,1740,Historical,112129
Guinea-Bissau,GNB,1750,Historical,114195
Guinea-Bissau,GNB,1760,Historical,116407
Guinea-Bissau,GNB,1770,Historical,118782
Guinea-Bissau,GNB,1780,Historical,121344
Guinea-Bissau,GNB,1790,Historical,124119
Guinea-Bissau,GNB,1800,Historical,218167
Guinea-Bissau,GNB,1801,Historical,218167
Guinea-Bissau,GNB,1802,Historical,218167
Guinea-Bissau,GNB,1803,Historical,218167
Guinea-Bissau,GNB,1804,Historical,218167
Guinea-Bissau,GNB,1805,Historical,218167
Guinea-Bissau,GNB,1806,Historical,218167
Guinea-Bissau,GNB,1807,Historical,218167
Guinea-Bissau,GNB,1808,Historical,218167
Guinea-Bissau,GNB,1809,Historical,218167
Guinea-Bissau,GNB,1810,Historical,218167
Guinea-Bissau,GNB,1811,Historical,218167
Guinea-Bissau,GNB,1812,Historical,218167
Guinea-Bissau,GNB,1813,Historical,218167
Guinea-Bissau,GNB,1814,Historical,218167
Guinea-Bissau,GNB,1815,Historical,218167
Guinea-Bissau,GNB,1816,Historical,218167
Guinea-Bissau,GNB,1817,Historical,218167
Guinea-Bissau,GNB,1818,Historical,218167
Guinea-Bissau,GNB,1819,Historical,218115
Guinea-Bissau,GNB,1820,Historical,218011
Guinea-Bissau,GNB,1821,Historical,217856
Guinea-Bissau,GNB,1822,Historical,217648
Guinea-Bissau,GNB,1823,Historical,217389
Guinea-Bissau,GNB,1824,Historical,217130
Guinea-Bissau,GNB,1825,Historical,216872
Guinea-Bissau,GNB,1826,Historical,216614
Guinea-Bissau,GNB,1827,Historical,216356
Guinea-Bissau,GNB,1828,Historical,216098
Guinea-Bissau,GNB,1829,Historical,215841
Guinea-Bissau,GNB,1830,Historical,215584
Guinea-Bissau,GNB,1831,Historical,215327
Guinea-Bissau,GNB,1832,Historical,215071
Guinea-Bissau,GNB,1833,Historical,214815
Guinea-Bissau,GNB,1834,Historical,214559
Guinea-Bissau,GNB,1835,Historical,214304
Guinea-Bissau,GNB,1836,Historical,214048
Guinea-Bissau,GNB,1837,Historical,213794
Guinea-Bissau,GNB,1838,Historical,213539
Guinea-Bissau,GNB,1839,Historical,213285
Guinea-Bissau,GNB,1840,Historical,213031
Guinea-Bissau,GNB,1841,Historical,212777
Guinea-Bissau,GNB,1842,Historical,212524
Guinea-Bissau,GNB,1843,Historical,212271
Guinea-Bissau,GNB,1844,Historical,212018
Guinea-Bissau,GNB,1845,Historical,211766
Guinea-Bissau,GNB,1846,Historical,211514
Guinea-Bissau,GNB,1847,Historical,211262
Guinea-Bissau,GNB,1848,Historical,211010
Guinea-Bissau,GNB,1849,Historical,210936
Guinea-Bissau,GNB,1850,Historical,211038
Guinea-Bissau,GNB,1851,Historical,211574
Guinea-Bissau,GNB,1852,Historical,212290
Guinea-Bissau,GNB,1853,Historical,213185
Guinea-Bissau,GNB,1854,Historical,214083
Guinea-Bissau,GNB,1855,Historical,214985
Guinea-Bissau,GNB,1856,Historical,215890
Guinea-Bissau,GNB,1857,Historical,216799
Guinea-Bissau,GNB,1858,Historical,217712
Guinea-Bissau,GNB,1859,Historical,218671
Guinea-Bissau,GNB,1860,Historical,219679
Guinea-Bissau,GNB,1861,Historical,220735
Guinea-Bissau,GNB,1862,Historical,221840
Guinea-Bissau,GNB,1863,Historical,222994
Guinea-Bissau,GNB,1864,Historical,224154
Guinea-Bissau,GNB,1865,Historical,225319
Guinea-Bissau,GNB,1866,Historical,226490
Guinea-Bissau,GNB,1867,Historical,227667
Guinea-Bissau,GNB,1868,Historical,228850
Guinea-Bissau,GNB,1869,Historical,230177
Guinea-Bissau,GNB,1870,Historical,231651
Guinea-Bissau,GNB,1871,Historical,233273
Guinea-Bissau,GNB,1872,Historical,235046
Guinea-Bissau,GNB,1873,Historical,236971
Guinea-Bissau,GNB,1874,Historical,238912
Guinea-Bissau,GNB,1875,Historical,240869
Guinea-Bissau,GNB,1876,Historical,242841
Guinea-Bissau,GNB,1877,Historical,244829
Guinea-Bissau,GNB,1878,Historical,246833
Guinea-Bissau,GNB,1879,Historical,248853
Guinea-Bissau,GNB,1880,Historical,250889
Guinea-Bissau,GNB,1881,Historical,252941
Guinea-Bissau,GNB,1882,Historical,255010
Guinea-Bissau,GNB,1883,Historical,257095
Guinea-Bissau,GNB,1884,Historical,259198
Guinea-Bissau,GNB,1885,Historical,261317
Guinea-Bissau,GNB,1886,Historical,263452
Guinea-Bissau,GNB,1887,Historical,265606
Guinea-Bissau,GNB,1888,Historical,267776
Guinea-Bissau,GNB,1889,Historical,269963
Guinea-Bissau,GNB,1890,Historical,272169
Guinea-Bissau,GNB,1891,Historical,274391
Guinea-Bissau,GNB,1892,Historical,276632
Guinea-Bissau,GNB,1893,Historical,278890
Guinea-Bissau,GNB,1894,Historical,281167
Guinea-Bissau,GNB,1895,Historical,283462
Guinea-Bissau,GNB,1896,Historical,285775
Guinea-Bissau,GNB,1897,Historical,288106
Guinea-Bissau,GNB,1898,Historical,290457
Guinea-Bissau,GNB,1899,Historical,292826
Guinea-Bissau,GNB,1900,Historical,295214
Guinea-Bissau,GNB,1901,Historical,297621
Guinea-Bissau,GNB,1902,Historical,300047
Guinea-Bissau,GNB,1903,Historical,302493
Guinea-Bissau,GNB,1904,Historical,304958
Guinea-Bissau,GNB,1905,Historical,307443
Guinea-Bissau,GNB,1906,Historical,309947
Guinea-Bissau,GNB,1907,Historical,312472
Guinea-Bissau,GNB,1908,Historical,315017
Guinea-Bissau,GNB,1909,Historical,317518
Guinea-Bissau,GNB,1910,Historical,319975
Guinea-Bissau,GNB,1911,Historical,322386
Guinea-Bissau,GNB,1912,Historical,324751
Guinea-Bissau,GNB,1913,Historical,327069
Guinea-Bissau,GNB,1914,Historical,329403
Guinea-Bissau,GNB,1915,Historical,331753
Guinea-Bissau,GNB,1916,Historical,334119
Guinea-Bissau,GNB,1917,Historical,336502
Guinea-Bissau,GNB,1918,Historical,338521
Guinea-Bissau,GNB,1919,Historical,341169
Guinea-Bissau,GNB,1920,Historical,344458
Guinea-Bissau,GNB,1921,Historical,348403
Guinea-Bissau,GNB,1922,Historical,353016
Guinea-Bissau,GNB,1923,Historical,358311
Guinea-Bissau,GNB,1924,Historical,363686
Guinea-Bissau,GNB,1925,Historical,369141
Guinea-Bissau,GNB,1926,Historical,374678
Guinea-Bissau,GNB,1927,Historical,380299
Guinea-Bissau,GNB,1928,Historical,386003
Guinea-Bissau,GNB,1929,Historical,391714
Guinea-Bissau,GNB,1930,Historical,397429
Guinea-Bissau,GNB,1931,Historical,403149
Guinea-Bissau,GNB,1932,Historical,408871
Guinea-Bissau,GNB,1933,Historical,414595
Guinea-Bissau,GNB,1934,Historical,420400
Guinea-Bissau,GNB,1935,Historical,426285
Guinea-Bissau,GNB,1936,Historical,432253
Guinea-Bissau,GNB,1937,Historical,438305
Guinea-Bissau,GNB,1938,Historical,444441
Guinea-Bissau,GNB,1939,Historical,451029
Guinea-Bissau,GNB,1940,Historical,458081
Guinea-Bissau,GNB,1941,Historical,465610
Guinea-Bissau,GNB,1942,Historical,473631
Guinea-Bissau,GNB,1943,Historical,482156
Guinea-Bissau,GNB,1944,Historical,490835
Guinea-Bissau,GNB,1945,Historical,499670
Guinea-Bissau,GNB,1946,Historical,508664
Guinea-Bissau,GNB,1947,Historical,517820
Guinea-Bissau,GNB,1948,Historical,527141
Guinea-Bissau,GNB,1949,Historical,535679
Guinea-Bissau,GNB,1950,Historical,543421
Guinea-Bissau,GNB,1951,Historical,549492
Guinea-Bissau,GNB,1952,Historical,553619
Guinea-Bissau,GNB,1953,Historical,557291
Guinea-Bissau,GNB,1954,Historical,560619
Guinea-Bissau,GNB,1955,Historical,563715
Guinea-Bissau,GNB,1956,Historical,566667
Guinea-Bissau,GNB,1957,Historical,569518
Guinea-Bissau,GNB,1958,Historical,572323
Guinea-Bissau,GNB,1959,Historical,575112
Guinea-Bissau,GNB,1960,Historical,577942
Guinea-Bissau,GNB,1961,Historical,583119
Guinea-Bissau,GNB,1962,Historical,590408
Guinea-Bissau,GNB,1963,Historical,595807
Guinea-Bissau,GNB,1964,Historical,590490
Guinea-Bissau,GNB,1965,Historical,577647
Guinea-Bissau,GNB,1966,Historical,570383
Guinea-Bissau,GNB,1967,Historical,573388
Guinea-Bissau,GNB,1968,Historical,583485
Guinea-Bissau,GNB,1969,Historical,587887
Guinea-Bissau,GNB,1970,Historical,591665
Guinea-Bissau,GNB,1971,Historical,594509
Guinea-Bissau,GNB,1972,Historical,595955
Guinea-Bissau,GNB,1973,Historical,603213
Guinea-Bissau,GNB,1974,Historical,623578
Guinea-Bissau,GNB,1975,Historical,659640
Guinea-Bissau,GNB,1976,Historical,701025
Guinea-Bissau,GNB,1977,Historical,746594
Guinea-Bissau,GNB,1978,Historical,794333
Guinea-Bissau,GNB,1979,Historical,821605
Guinea-Bissau,GNB,1980,Historical,831469
Guinea-Bissau,GNB,1981,Historical,844965
Guinea-Bissau,GNB,1982,Historical,858639
Guinea-Bissau,GNB,1983,Historical,872403
Guinea-Bissau,GNB,1984,Historical,886217
Guinea-Bissau,GNB,1985,Historical,900091
Guinea-Bissau,GNB,1986,Historical,914138
Guinea-Bissau,GNB,1987,Historical,928415
Guinea-Bissau,GNB,1988,Historical,943086
Guinea-Bissau,GNB,1989,Historical,958245
Guinea-Bissau,GNB,1990,Historical,973557
Guinea-Bissau,GNB,1991,Historical,993861
Guinea-Bissau,GNB,1992,Historical,1022910
Guinea-Bissau,GNB,1993,Historical,1056767
Guinea-Bissau,GNB,1994,Historical,1089623
Guinea-Bissau,GNB,1995,Historical,1117229
Guinea-Bissau,GNB,1996,Historical,1140610
Guinea-Bissau,GNB,1997,Historical,1162451
Guinea-Bissau,GNB,1998,Historical,1184074
Guinea-Bissau,GNB,1999,Historical,1206478
Guinea-Bissau,GNB,2000,Historical,1230855
Guinea-Bissau,GNB,2001,Historical,1257390
Guinea-Bissau,GNB,2002,Historical,1285682
Guinea-Bissau,GNB,2003,Historical,1315670
Guinea-Bissau,GNB,2004,Historical,1347012
Guinea-Bissau,GNB,2005,Historical,1379714
Guinea-Bissau,GNB,2006,Historical,1414094
Guinea-Bissau,GNB,2007,Historical,1450574
Guinea-Bissau,GNB,2008,Historical,1488437
Guinea-Bissau,GNB,2009,Historical,1527207
Guinea-Bissau,GNB,2010,Historical,1567226
Guinea-Bissau,GNB,2011,Historical,1609025
Guinea-Bissau,GNB,2012,Historical,1652720
Guinea-Bissau,GNB,2013,Historical,1697757
Guinea-Bissau,GNB,2014,Historical,1743318
Guinea-Bissau,GNB,2015,Historical,1788931
Guinea-Bissau,GNB,2016,Historical,1834554
Guinea-Bissau,GNB,2017,Historical,1879835
Guinea-Bissau,GNB,2018,Historical,1924954
Guinea-Bissau,GNB,2019,Historical,1970460
Guinea-Bissau,GNB,2020,Historical,2015839
Guinea-Bissau,GNB,2021,Historical,2060730
Guinea-Bissau,GNB,2022,Projection,2105580
Guinea-Bissau,GNB,2023,Projection,2150848
Guinea-Bissau,GNB,2024,Projection,2197150
Guinea-Bissau,GNB,2025,Projection,2244369
Guinea-Bissau,GNB,2026,Projection,2291904
Guinea-Bissau,GNB,2027,Projection,2339686
Guinea-Bissau,GNB,2028,Projection,2387793
Guinea-Bissau,GNB,2029,Projection,2436203
Guinea-Bissau,GNB,2030,Projection,2484863
Guinea-Bissau,GNB,2031,Projection,2533718
Guinea-Bissau,GNB,2032,Projection,2582696
Guinea-Bissau,GNB,2033,Projection,2631840
Guinea-Bissau,GNB,2034,Projection,2681185
Guinea-Bissau,GNB,2035,Projection,2730580
Guinea-Bissau,GNB,2036,Projection,2779931
Guinea-Bissau,GNB,2037,Projection,2829216
Guinea-Bissau,GNB,2038,Projection,2878443
Guinea-Bissau,GNB,2039,Projection,2927538
Guinea-Bissau,GNB,2040,Projection,2976359
Guinea-Bissau,GNB,2041,Projection,3024902
Guinea-Bissau,GNB,2042,Projection,3073149
Guinea-Bissau,GNB,2043,Projection,3121223
Guinea-Bissau,GNB,2044,Projection,3168978
Guinea-Bissau,GNB,2045,Projection,3216227
